# The catalogue's own film notes, verbatim. Read 15 September 2026 from
# /service/search/catalog/item/<catalog>, one call per parish, and checked
# against a second fetch by hash before being written down.
#
# THIS FILE IS THE ANSWER TO «A FILM NUMBER IS NOT A BOOK», and the answer is
# not that the catalogue is vague. It is that the catalogue's unit is the ITEM
# and the viewer's unit is the ROLL.
#
# A physical roll of microfilm carries several items, and the items on one roll
# need not come from one parish. Karlobag's baptisms 1691-1804 are DGS 5481648,
# and the catalogue says exactly what they are: ITEMS 4 - 5 of roll 1419107.
# Items 1 - 3 of that same roll are KAPTOL (koha:655210, 300km inland). So
# /search/film/005481648 opens the roll at item 1 and lands in Kaptol, which is
# what happened here and cost a sitting. The Karlobag baptisms are not reachable
# by that number at all: they are behind the waypoint
# 9RK1-3Y9:391644801,391849401,391849402, 327 images.
#
# The same shape explains Otocac. DGS 5482656 is ITEM 6 of roll 1536689 — five
# items of something else come first — and DGS 5482657 is catalogued as births
# AND deaths because it is items 1-2, two separate books, which is why walking
# it gives 483 images of baptisms and then END OF ROLL.
#
# And a book can have TWO film numbers. Ledenice's registers were filmed twice:
# roll 1419155 (DGS 5482218) and roll 2119536 (DGS 5498069) are the same three
# books, decades apart. Neither is wrong; they are two photographs of one shelf.
#
# THIRTY-ONE OF THESE EIGHTY-TWO FILMS DO NOT BEGIN AT ITEM 1. Those are the
# ones a film number cannot reach. Trsat's oldest register is item 8; Bribir's
# is item 7; Karlobag's baptisms are items 4-5. Seventeen of the nineteen
# parishes have at least one. tools/holdingscheck.py counts them on every run.
#
# So: cite a parish and a DATE RANGE from this file, and cite an ARK for the
# image. Never treat a DGS number as an address.
#
# parish|catalog|dgs|roll|items|contents
Otocac|koha:837578|5482656|1536689|Item 6|Rođeni 1834-1846
Otocac|koha:837578|5482657|1536690|Items 1 - 2|Rođeni 1846-1858 -- Umrli 1834-1858
Otocac|koha:837578|5498269|2121770|Items 1 - 4|Status animarun 1710-1846 -- Vjenčani 1859-1872 -- Umrli 1780-1836, 1859-1872
Rijeka|koha:722509|4679931|2099988|Item 2, Item 3|Rođeni 1594-1606 Krizmani 1597, 1603, 1606, 1611 Vjenčani 1590-1608 Rođeni 1606-1608 -- Rođeni 1608-1635 Vjenčani 1608-1635
Rijeka|koha:722509|5497911|2099989|Item 1, Item 2|Rođeni 1635-1674 Vjenčani 1635-1674 Krizmani 1632, 1642, 1645 -- Rođeni 1675-1695
Rijeka|koha:722509|5497912|2099990|Item 1, Item 2, Item 3|Rođeni 1695-1705 Vjenčani 1675-1705 Krizmani 1688 (alfabetičan A-F) -- Rođeni 1706-1720 Vjenčani 1706-1720 -- Rođeni 1721-1733 Vjenčani 1721-1733
Rijeka|koha:722509|5497925|2099991|Item 1, Item 2, Item 3|Rođeni 1734-1749 Vjenčani 1734-1753 -- Rođeni 1749-1769 Vjenčani 1753-1776 -- Rođeni 1769-1786 Vjenčani 1777-1787
Rijeka|koha:722509|5497926|2099992|Item 1, Item 2, Item 3|Rođeni 1786-1812 Vjenčani 1787-1809 -- Rođeni 1789-1807 Vjenčani 1789-1807 -- Rođeni 1812-1834
Rijeka|koha:722509|5497927|2099993|Items 1-2|Rođeni 1815-1828, 1834-1838
Rijeka|koha:722509|5497928|2099994|Items 1-3|Rođeni 1838-1850
Rijeka|koha:722509|5497929|2099995|Items 1-2|Rođeni 1850-1859
Rijeka|koha:722509|5497930|2099996|Items 1-2|Rođeni 1860-1867
Rijeka|koha:722509|5497931|2099997|Items 1-3|Rođeni 1867-1874
Rijeka|koha:722509|5497932|2099998|Items 1-3|Rođeni 1874-1880
Rijeka|koha:722509|5497933|2099999|Items 1-2|Rođeni 1880-1886
Rijeka|koha:722509|5497934|2100000|Items 1-3|Rođeni 1886-1890
Rijeka|koha:722509|5497935|2100001|Item 5, Item 2, Item 1|Kazalo rođeni 1770-1840 -- Kazalo umrli i vjenčani 1812 (alfabetičan) -- Rođeni 1890-1891
Rijeka|koha:722509|5497936|2100002|Items 1-2, Items 3-4|Kazalo rođeni 1800-1868 -- Kazalo rođeni 1866-1884, 1880-1889
Rijeka|koha:722509|5497937|2100003|Item 3, Item 1, Item 2, Item 4|Iskazi primalja o porodajima 1900-1901 -- Kazalo rođeni 1895-1902 -- Kazalo rođeni 1896-1920 (slovo "B") -- Rođeni 1900-1901
Rijeka|koha:722509|5497938|2100004|Item 1, Item 2|Vjenčani 1810-1840 -- Vjenčani 1815-1821, 1851-1855
Rijeka|koha:722509|5497939|2100005|Item 1, Items 2-3|Vjenčani 1844-1850, 1821-1844 -- Vjenčani 1855-1866
Rijeka|koha:722509|5497940|2100006|Items 1-3|Vjenčani 1866-1891
Rijeka|koha:722509|5497941|2100007|Items 1-2, Item 3|Kazalo vjenčani 1816-1885 (alfabetičan) -- Umrli 1702-1765, 1737-1765
Rijeka|koha:722509|5497942|2100011|Items 1-2|Umrli 1860-1870
Rijeka|koha:722509|5497943|2100009|Items 1-3|Umrli 1766-1815, 1789-1807, 1815-1854
Rijeka|koha:722509|5497944|2100010|Items 1-4|Umrli 1828-1859
Rijeka|koha:722509|5497945|2100012|Items 1-2|Umrli 1870-1883
Rijeka|koha:722509|5497946|2100013|Items 1-3|Umrli 1883-1891
Rijeka|koha:722509|5497947|2100014|Item 2, Items 3-4, Item 1|Kazalo umrli 1816-1888 -- Kazalo umrli 1848-1898 -- Umrli 1891-1892
Selce|koha:456647|5482267|1419204|Items 1-3|Rođeni 1778-1815 Umrli 1790-1815 Rođeni 1816-1861 Vjenčani 1790-1815
Selce|koha:456647|5497948|2100015|Item 6, Item 5|Umrli 1816-1886 -- Vjenčani 1815-1878
Sinac|koha:837243|5498256|2121757|Item 3|Rođeni 1834-1854
Sinac|koha:837243|5498257|2121758|Items 1 - 4|Rođeni 1854-1901 -- Umrli 1834-1882
Sinac|koha:837243|5498258|2121759|Item 1|Umrli 1882-1913
Sv. Jelena (Dramalj)|koha:468795|5482955|1551399|Items 2 - 4|Rođeni 1816-1858 -- Vjenčani 1815-1858 -- Umrli 1816-1858
Sv. Juraj (kod Senja)|koha:468635|5482951|1551395|Items 3-6|Umrli 1760-1805 Rođeni 1780-1821 Umrli 1805-1827 Rođeni 1821-1835
Sv. Juraj (kod Senja)|koha:468635|5482952|1551396||Rođeni 1835-1852 Umrli 1828-1858 Vjenčani 1703-1782 Vjenčani 1793-1868
Sv. Juraj (kod Senja)|koha:468635|5493921|1921776|Item 5|Rođeni 1697-1739
Sv. Juraj (kod Senja)|koha:468635|5493922|1921777|Item 1, Item 2|Rođeni 1740-1773 -- Umrli 1695-1759
Trsat (Rijeka)|koha:723053|4679927|2099887|Item 2, Item 1|Kazalo umrli 1815-1899 -- Umrli 1858-1889
Trsat (Rijeka)|koha:723053|5494801|2099884|Item 8|Rođeni 1648-1737, 1646-1653 Vjenčani 1650-1737 Umrli 1654-1737
Trsat (Rijeka)|koha:723053|5494802|2099885|Item 1, Item 2, Items 3-5|Rođeni 1703-1782 -- Rođeni 1782-1815 Vjenčani 1800-1815 -- Rođeni 1815-1866
Trsat (Rijeka)|koha:723053|5497813|2099886|Item 2, Item 1, Item 5, Items 3-4|Krizmani 1692,1701,1705,1714,1718,1738, Krizmani 1741,1746,1749,1750,1755,1770, Krizmani 1778,1789,1796,1800,1804,1807, Krizmani 1810,1814,1818 Vjenčani 1703-1800 Umrli 1737-1802 -- Rođeni 1867-1879 -- Umrli 1815-1857 -- Vjenčani 1815-1858
Vrbnik|koha:723697|5497817|2099892|Item 7|Rođeni 1849-1880
Vrbnik|koha:723697|5497952|2100021|Item 3, Items 1-2|Umrli 1862-1901 -- Vjenčani 1815-1899
