4500852|photo|Granny Heddies Photos-25|2724|2056|4000017|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWE5MTM3OTg1YmY4YjczODRlZTdmMjYxZWIzOTYyMTMzMWI4YWVhYjk3MzBiYWI5YzFiMWI5YmRlNTIyNjM4N2ImZT0xNzg5NTQyMDAw/032/978/6671/500852_749437ja927a3254295651_J.jpg
4500804|photo|1134835622.jpeg|2260|3000|4000017|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWViMTI3OWE1OGVhMzdkZWRlY2M2NzY1YTU2NTc0M2EwYzY0N2UzMWZmMTEzMmI1OWQyNGRiYzBkM2M0NjI5M2EmZT0xNzg5NTQyMDAw/032/978/6671/500804_36254874t2c9a36x540036_J.jpg
4500992|photo|Granny Heddies Photos-53|859|592|4000062|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTg0ZDlhZTQxNDQ0M2I2YTk3YjFiMWU2ZjAxODA3ZDQyMTNhZDNhMDk1YTUyYjZlM2Y5ZGY1ZGY1MzkzNGViOGYmZT0xNzg5NTQyMDAw/032/978/6671/500992_799744f9c73r846pv2757d_G.jpg
4505490|photo|1614892657.083743+1264779653987697125.jpeg|528|960|4000063|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTNiOGEzOTlmZTAyMDc3ODIyMzU3ZTllMDk5Njg0MjNkMWZlYzYxMmY3NjA3MmZhYTdhN2FjNDFkMjk1YmMwYTUmZT0xNzg5NTQyMDAw/032/978/6671/505490_63278497cq3e6084441bw4_E.jpg
4504046|photo|Blazevic Family in Senj|4096|3072|4000063,4000064,4000069|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWYzMTM1NmRjMGY3ZGE3YWQ2MjM0ZGZjNDRkZjEwYTIyN2RlMWIxOGFhOTg2YTg5OGE1YTNhNDlhMzBiNmU5NGQmZT0xNzg5NTQyMDAw/032/978/6671/504046_73484704fd56c6hd0rj500_R.jpg
4504041|photo|Ljubo and maybe Peco at Senj Castle|358|804|4000063|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWRiN2Y0OGZkZmY3ZmNiM2U0YzdlYzkwYTJlMjI5MWQ1YTUwN2VlYzUyNmIxZDY3NjE3ODQ0ZDE5ZDhiZWRiMzgmZT0xNzg5NTQyMDAw/032/978/6671/504041_318680605vp5o0ef23jy3b_R.jpg
4503429|photo|Blazevic Grave|3375|4500|4000063,4000064,4000066,4000069|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTgxODE5NDU5MjM2ZjI1M2EyYjI4MzVhZWY2ZmMyMzdiMWZkMTExNzFkOGJkMGU2ZjYwNzY3MjExM2Y4N2Y3NmUmZT0xNzg5NTQyMDAw/032/978/6671/503429_4017390c658heneod0r504_F.jpg
4501112|photo|Marriage Record Ljubo and Milka|960|690|4000063,4000064,4000187,4000188|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWIzNGM0ZTE1ZTRjMTA4OGFhYmIzZmNlZDAwMGEwNGU4ZmZlNzg4N2IzMjVkY2IwNDc2NDVhMTc4ZmU3ZGMzZmQmZT0xNzg5NTQyMDAw/032/978/6671/501112_077920y9b005i31b65lld3_J.jpg
4500924|photo|IMG_5752 (Ljubomir)|3024|4032|4000063|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPThhM2M1NDU0ODFlNzJkZDFkZTk5MGM0ODgwZTczZDhhOWZhMmQ2MDUzOTEzNTlkNzVkZDI1YTY0MDQzZWYwM2QmZT0xNzg5NTQyMDAw/032/978/6671/500924_8659886i96fm325598x38b_J.jpg
4500809|photo|1581270771.jpeg|3000|1827|4000063,4000064|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTFmNDM3YTkzYjQwNmVmNmE3ZjcxYmY3Njg4ZTY1MmZiYjM0Mjc0NzJmZmNiMWQ5YWI2MTgyYTI4YmQ2ZDg5ZjYmZT0xNzg5NTQyMDAw/032/978/6671/500809_35091035mkbcc323691506_W.jpg
4500808|photo|1634638457.jpeg|3000|1827|4000063,4000064|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTExYzQwOGZiOTRiNTNjYTY4MWE1MTk4YWI4ZThmYWE5Y2IyM2Y3N2VlYTdhOGYzMGNiNjI2NDljZjZmMDBmMDAmZT0xNzg5NTQyMDAw/032/978/6671/500808_902587lnl33823435zc594_X.jpg
4000073|photo|Ljubomir Blazevic|360|480|4000063|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTUzZDZhYzNhYzBhZTgzY2EyMTE2NjU1YTY4ZDU5NmQ2ZmNkMDU5MTZjZmY3OGQyZWJiZWExYjQyMGJjYzBlMTImZT0xNzg5NTQyMDAw/032/978/6671/000073_8958307561927m5507a2n0_X.jpg
4507027|photo|Milka Papic Blazevic|1075|1472|4000064|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTVlMGExYzdjZjE5YjI2M2FkZjRlYTM2ZjgwODFiMzA4ODBjNTliODhiZjQyNDVjMzA0YzNmZjM4OGIxMDlmZjcmZT0xNzg5NTQyMDAw/032/978/6671/507027_164849117b1h9d6d2199o8_A.jpg
4506546|document|AI Biography - Milka Lucia Blazevic (born Papic)|0|0|4000064|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTUxOGQ5ODRkOTFkMDE1NDNkN2U0ZTVlZWJhOWI1ZWFkZmVkNmU5ZDkzZGY1NzQ3ZTEwYTU5OGRlYWFjZTM4OTMmZT0xNzg5NTQyMDAw/032/978/6671/506546_17395121238jb2q65mo2e6_A.pdf
4505839|photo|Milka Lucia Birth - 1886|2728|2097|4000064,4000195,4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTQ1ZmJhOTYyNDUxMzI1ZDk1MjAxYjlmNmU3YTQ4NDI2OGY5YTU4OGM0MGFmZjExZWFkYWE3YjczZDJkZjA5MGUmZT0xNzg5NTQyMDAw/032/978/6671/505839_32819619fe84bqj00165fc_A.jpg
4502611|photo|Zvonomir and Milka Marriage|960|709|4000064,4000195,4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWVlNWNhZWRlZmYzZDA4NWRmMWQ0NGYxZjBmMTczZjdlYTFjZmEzNjQ0NmUwMjA4NzBiZTVhZGE2ZDkxZWJhMGMmZT0xNzg5NTQyMDAw/032/978/6671/502611_7766172zaja385na5405j7_P.jpg
4503090|photo|500651 unnamed (Milka)|1318|2032|4000064|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTY0ZDE3ZDBlNDU4MTY1MGIyZWU2NmU5NjA0NGMxMzEzZTAyYmQzNWI5ODgxYzkxNzVjZThhMmFhMDc5MzM0ODEmZT0xNzg5NTQyMDAw/032/978/6671/503090_26640752qlw49aa5b54ped_D.jpg
4500922|photo|IMG_5752 (Milka)|3024|4032|4000064|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWEzM2I2YmUxNGQ5MjgwYzYyZGE2YmYxMjA1Y2NmYTZkZGM2Y2JkODE1ZjA4N2U4NGViNDRjYjM2NDIzNTUxMGUmZT0xNzg5NTQyMDAw/032/978/6671/500922_2555162856s4d9c3h69utx_G.jpg
4500601|photo|Milka Blazevic (Papic)|1704|2272|4000064|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTYwZjZkNDBjM2M2MzdkYTUwNDJjMzlhYmI2ODIwNTU0ZTU5NWIxMmRhYmNhNjVlYTc4ZjBlMjNiZTc4MjRlMDEmZT0xNzg5NTQyMDAw/032/978/6671/500601_669049256t05b08n6z5596_W.jpg
4500814|photo|1046309292.jpeg|2250|3000|4000069|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTY1Nzg5MTg4YTcyMDRiNzhhZmM5ZmRlNzJkMWQ3MWZkYzZlNzYxNjljMmY5NjU0YWQ4OTdkMGY1NmIwYTRhYzcmZT0xNzg5NTQyMDAw/032/978/6671/500814_87319135ab73d8n2f9b37d_J.jpg
4502256|photo|Tereza Grave - Senj|1280|960|4000187|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTczZjk3MmM3YmU5ZDE2ZGQyMWVmYTg2NWU5OTA2MTRhM2NhZWRhMTJhMzhhOTEwOTA2YmJkYTcxYTA5ZjUwODAmZT0xNzg5NTQyMDAw/032/978/6671/502256_987064fc12909eb54m05er_V.jpg
4500806|photo|Tereza Zubrinic|2000|3000|4000187|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTMxMGIwZmVjYjc1OWJiODk1MzgyZGZhYzlhMzM2MmUxMDdhZWM1YTVmMGYxNDE4NDVkNDY2MjdjYmFlODdkYjUmZT0xNzg5NTQyMDAw/032/978/6671/500806_548185q30a5929jjd91303_X.jpg
4504101|photo|Marijan 1895 - Birth|2392|1671|4000187|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWM3ZGJiN2M0Y2U4M2ZhZTJhNGRhYWMwYWQ5MWU1YzJhMDQyOWU1MDQwZjdkYzYxYjMwYzFkZTgzNTA5YTFkNzAmZT0xNzg5NTQyMDAw/032/978/6671/504101_100061eu19df2hyd55qf0b_Q.jpg
4501106|photo|Josip and Antonija Marriage|960|698|4000195,4000196,4000363,4000364,4000365,4000366|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTU5MWYwOTg5ZmJiNzRlMzYxN2FlYzliZDU4ZDllOTkwODAyMTBlNjMwYjdjNzY1Y2M4ZGQxMWY4OGUzY2M2NmQmZT0xNzg5NTQyMDAw/032/978/6671/501106_014284344fdj5b9056l3ot_W.jpg
4503210|photo|Kosina-Blazevic and Kosina-Anka Marriage|4500|3372|4000195,4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTk3OTBiOWQzZjRhNmNhYjkzMjQ1NzA5MzU0NDM3ZjY1NjQzYmVjODkyZjk0YjU5YzdlMWZiN2ZjZWQ2N2U0M2UmZT0xNzg5NTQyMDAw/032/978/6671/503210_1689917w62ff50j6pb85b1_D.jpg
4503270|photo|Josip Papic|548|730|4000195|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWQyNWJlZWRiN2Q4NDkzNDc0MzJlM2I3ODE1MTE1NGRhNWQzN2Y1NGJiYzE5MzFlMGI1MzNjODc2ZDA2YmQ5YWUmZT0xNzg5NTQyMDAw/032/978/6671/503270_2814746d5dj74d5456302c_D.jpg
4503777|photo|Marija Papic Birth 1885|2953|2280|4000195,4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWU2YTYxNzk5OTZlYTY2NTA4YjAxNTcwNmY0ZDBjYTYwZDA0OTE0NWJiMTUwZWJhNTgzMTU3MjQ1YTIyNGFmODUmZT0xNzg5NTQyMDAw/032/978/6671/503777_752137m55b0fie52nc52qc_R.jpg
4503273|photo|20181217 214404 (Josip Papic)|548|865|4000195|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTg5YzRmZTg5NTZlMTU3YzY0ZDhiNTM0OWMzYzEwYzM0NmQzZGI2ZDFjNjBlNjQ3M2IzY2JmZGRlNzM5YzE0NjImZT0xNzg5NTQyMDAw/032/978/6671/503273_2267415d60h654edltz5cb_D.jpg
4503246|photo|Franjo and Bozica Marriage 3QSQ-G99X-174F|4500|3278|4000195,4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTUwNjdhZTk3ODZmODY5OTU2ZjVmMmMxN2U5OGE4NzAyZmJhYzk0NTI4OWY3OTE3OGY1OTZmOGU3MjRmYjA4NjkmZT0xNzg5NTQyMDAw/032/978/6671/503246_149660202586g4ce453bg0_Z.jpg
4503224|photo|Marko and Ana Marriage 1918 3QSQ-G99X-1QBW|4500|3276|4000195,4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTMwNGQzMTJmY2UyOTFhZmEyNGZiMmUzZDYwMTk1YjZhMzQzODNhMTZkZDhkNTNjMTMyNGM1ZDZjMzNkMmQwMDYmZT0xNzg5NTQyMDAw/032/978/6671/503224_191929a262b5c584huzm59_D.jpg
4506553|photo|Antonija Birth 1859 (b)|3569|2532|4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWY3NjkzMmQ3OWRkNTliODYyMzg2YjRjNDBjODFiY2U1NWZlNzM1Yzk2MTQzY2NkNTZjOWZhNDAzOWQxMjMzYTgmZT0xNzg5NTQyMDAw/032/978/6671/506553_7954166rbcbb5qjde1qa21_A.jpg
4505521|photo|Antonija Perpic - 1859 Birth|2974|2110|4000196,4000366|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWE5ZTdhZWQ1YTczMzVkM2YzNDJkMzI4N2IxMjgyNTIyNTg2YmFmM2QxNTI0ZTQ2N2Y2NGU4MWE4MjRkYWRhMDMmZT0xNzg5NTQyMDAw/032/978/6671/505521_87300858b06hmf06bv316w_A.jpg
4503271|photo|20181217 214837 (Antonija)|515|849|4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWRhZWE3YzU3YmMyOTY1NmZmMDRiYTI5NGUyNWEyZGY1MzM1MGY5OGRkOTU4MjljMmJlMzViNWUwNzQwYmI1YmImZT0xNzg5NTQyMDAw/032/978/6671/503271_6643175sa4560f5cedd9od_F.jpg
4503268|photo|500869 unnamed (Antonija)|515|686|4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPThjYTUwYjlhNDg1OWFkYjYwMzFiMzA4ZWRhOTY2ZWYyN2IyNzg3ZjMxYjJhODRhMDIyZTMzZmE4YzY4NTA1N2QmZT0xNzg5NTQyMDAw/032/978/6671/503268_39371552ig5056c0d84ycd_D.jpg
4501111|photo|Antonija Birth (a)|960|681|4000196|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTc2NGFiZTY4NWYwNGFhMjE3ZTU3MjI3ZGYyMzhmNDc1NjQyODg5ZjhmMDM3NzA1ZWY0ZjY4ZTY1MzBiNWZmYzQmZT0xNzg5NTQyMDAw/032/978/6671/501111_9572980p3d85n875a953ob_G.jpg
4502600|photo|Nicolaus Zubrinic Birth|4500|2999|4000358,4000632,4000633|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTM1NDcyYjA2NzhiYjhhZTMzODJjYTllM2JhZTg1Y2U4YTNiNDhhZGY0YjM5YzliNzQ4ZmFjOWY4MzE4ZDYwOTMmZT0xNzg5NTQyMDAw/032/978/6671/502600_4957138b46q5r9e85b1a6r_W.jpg
4504108|photo|Toma 1907 - Death|2377|1682|4000360,4000361|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTZmYmM1YWVlNGJjODMyNGRiYjExMDY5MWFiZmJiMzFjNGEyOGM1NGFmMGMwZjE0NzFmMGI2YWUwMzkxNmNkMDImZT0xNzg5NTQyMDAw/032/978/6671/504108_776684fe5fgo63fck0f7cr_V.jpg
4504090|photo|Tonka Birth 1884|2382|1679|4000360,4000361|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWY2YTY3OWNkZDhmNmZkNWRmOGVmNTZjNDU0NWNiMTFjN2ZkNGU4OTRiMmU2YTYzZDEyNDIyMzJhYmIwNWRiN2YmZT0xNzg5NTQyMDAw/032/978/6671/504090_6917926fwfhda5fa02214b_R.jpg
4504087|photo|Ivan Blazevic Birth 1882|2397|1668|4000360,4000361|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWY0ZTQ2Nzg3ODk3NTRkOWYyYjYzNmQ1MDk3M2FlNjFkZDMyYzY5M2UzNTMwNDg0ZDIxNThhZTQ0NGQxNDMwZWQmZT0xNzg5NTQyMDAw/032/978/6671/504087_840720634c20f9f745a56c_R.jpg
4503238|photo|Ginro and Antonija Marriage 3QSQ-G99X-17PB|4500|3270|4000360,4000361|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWQzODJkMzJiMWRmYjc4YzRlZTE2MTExYmU4Y2Y5N2E2ZWIxZGQxMjAyODc4OTkwNzgzYjlmMWE0YThlY2FhYzQmZT0xNzg5NTQyMDAw/032/978/6671/503238_037030bo82e95ace28y646_D.jpg
4505572|photo|question|272|186|4000363|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTIyMzc1ZGM2YjJkZTQ0YjdhOTgyNmU0Yjc4NGZiOGJiMzhkZDIyYzZhZjExN2E0MzllYWJkYjhlMzJhYTliYjEmZT0xNzg5NTQyMDAw/032/978/6671/505572_85881206b9n8c6a408wc45_A.jpg
4502630|photo|Matia Birth|4500|3470|4000364|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWU1NmYxYmNmYzY1YmFkYTdiNGJkNzk0ODU2MjM1MDIxMDczZDNkZjJlZGNjY2I3NDZjNzAxYzc4ZTkxNzE4MzEmZT0xNzg5NTQyMDAw/032/978/6671/502630_9936750ei51a2i55o7a42t_Z.jpg
4507608|photo|question mark (Michael Zubrinic)|1000|1000|4000632|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTgwZGQ5YTM5ZWI3Mjc1NGIzM2Q3ZDBjOGY1YjMyMWE3NjczMThjN2VjMjQzNDdiMjNmMmRjMzY0NDJhMzQxODYmZT0xNzg5NTQyMDAw/032/978/6671/507608_170612j16286d14lhjb0g1_A.jpg
4504073|photo|Nikola and Olga Marriage|2315|1727|4000632,4000633|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWVlYWNkZDY5OTdhYjQ0Zjg5YTYyYzlkN2IxZTcwOTljYmUwN2IwZjI2NmRjZDE3ZGIwOTk4ZDFhZDQ0MmQyY2QmZT0xNzg5NTQyMDAw/032/978/6671/504073_440709xmf3ke5l96a31f04_R.jpg
4502608|photo|Josephus Zubrinic Baptism 1845 - Otocac (Josephus Birth)|4500|2975|4000632|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTRhMTQ1NWM0N2Y1NTU5MDRlODRhMWJmZTQ4ZTgxNzllNmUyN2I5YTBkZmQ0M2E4YWNmYTMzZmFhZGY3NzU5Y2MmZT0xNzg5NTQyMDAw/032/978/6671/502608_15504956651aeyoj1x4112_C.jpg
4507610|photo|question mark (Maria Oreskovic)|1000|1000|4000633|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTY4ZWVjZjQzZDAwMDQ3MDkwNjJhNjU4MjlhODg3YzE3ODE4NWIwYjhjNjkzNGRhNmE5N2E4NWIxMmI4ZTA3M2EmZT0xNzg5NTQyMDAw/032/978/6671/507610_484521x6441dpc12e8308i_A.jpg
4505960|photo|Maria Catharina Oreskovich - 1835 Baptism|2934|1935|4000633,4504589,4504590|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTNjMTQ2MmM2NzRjMzYwNGFmZmQ1NTc0NWU1ZTM3NjBlNDgwZTlkMTk4YjA4MGM4MTY1NjI2NGJjZWE5YmJiMjgmZT0xNzg5NTQyMDAw/032/978/6671/505960_101887a6u1051321675cnc_A.jpg
4502614|photo|Maria Catharina Oreskovic Baptism 1835 - Otocac (duplicate scan) (Maria Baptism)|4500|2968|4000633|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTBiOWMzODE5MmNmODU5MDdmNmIwNzI4MjEwNzhmZDM3NjU5M2Y4MTBlZDJhZTI5MDMwYjRlMjhmNThmYzQ3MmMmZT0xNzg5NTQyMDAw/032/978/6671/502614_147487b58h5kd5n7a9bm27_D.jpg
4502632|photo|Matia Pillipic Birth|4500|3526|4000636|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTQ2MmEwNWY3NmU5MWI2MWFjOTY2YzRmNWJjMGNlMDk2ZTY2ZjYwMzdiNWMxMjMzNzVmMTYwOTJkNDk3ODUyMTYmZT0xNzg5NTQyMDAw/032/978/6671/502632_043881neqfe900075u65ba_X.jpg
4502622|photo|Oliva Maria Smojver Baptism 1781 - Karlobag (1727040179.jpeg (Oliva Smojver))|4500|3169|4001049|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTk3ZGQxM2M1MWJlODU2MzEyNGRmZDNkNTk5YjA4ZjAwM2QzODJlYWEzZTg3MjgwMDYyZTFlMzljNDhmNmU1MWUmZT0xNzg5NTQyMDAw/032/978/6671/502622_786849dy37a52963524y9i_D.jpg
4502628|photo|Josephus Pilipic Baptism 1768 - Karlobag (1207053886.jpeg (Josephus Pilipic))|4500|3160|4001050|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTg0ZWYwOTRkMTJkZDY5ODhmMjI1NDRkMTU5ZDZmMjEzNzQ2M2ZlMDg5YzliZDM4N2Q2Y2I1M2VmYjk1OGIxY2QmZT0xNzg5NTQyMDAw/032/978/6671/502628_74162859u0g07v4b9805a5_Z.jpg
4502640|photo|Joannes Georgius Uroda Baptism 1777 - Karlobag (1460186241.jpeg (Joannis Uroda))|4500|3185|4001051|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWE4MmE4YWRkMmQ3OTVjYTI2ZGE3NzA3ZTU3ZGE5ZWQ3MmIyMjg5ODVhOWEwZTllYWU3ODk1YWE4NmJiNWVmNzgmZT0xNzg5NTQyMDAw/032/978/6671/502640_2648822p513cx053a62507_X.jpg
4502626|photo|Karlobag register - Mariam Gerkacs (966096543.jpeg (Mariam Gerkacs))|4500|3222|4001052|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTNlMmUxNDMzMTYzZTcyMDUzMzNjYTM5NGY1MzgyMWJmMjhlOTQ1NTBmMTM5YTBlMzRhNGMyYjhlZDNkM2IyZTAmZT0xNzg5NTQyMDAw/032/978/6671/502626_1128762a56q0h890c7m507_Z.jpg
4502634|photo|Vicenc Fabian Smojver Baptism 1754 - Karlobag (1449899003.jpeg (Vicentius Smojver))|4500|3206|4001850|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWRhYTY3MTgzNGY4NzY4NzBhZTQyZWFmMDY5MDJhYjU0NDQ0ZGY2Nzc2NmZiMWM5ZGIzZWNhM2NmMDFhNTUzZDkmZT0xNzg5NTQyMDAw/032/978/6671/502634_8772538wdna85021077d45_W.jpg
4502636|photo|Karlobag register - Caetano Bacchi (1922593095.jpeg (Caetano Bacchi))|4500|3168|4003443|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPTEwMjliZWNhNGYwMGRjZDlmOWFkOGIwOTkzN2Q0MWY4NWI3OWNlY2UwNDlkZjMwMzJmMmFlZjM3MGRlZjMxNTUmZT0xNzg5NTQyMDAw/032/978/6671/502636_536587z6a7a57o389a6959_Y.jpg
4505564|photo|Josephum and Maria Marriage 1835|2987|2163|4504616,4504617,4504623,4504624,4504625,4504626|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWFmMDEzZGFkNmMyYjM4ZTg5MTQ3NzNkNWM5NTFlMzgwYTRhOWY3NTBkODliMDUwMzdhMzJiNWE3NTExMWEwNzQmZT0xNzg5NTQyMDAw/032/978/6671/505564_681286aub5ya6576j4d606_A.jpg
4505556|photo|Josephum Antic Baptism - 1806|2962|2167|4504616,4504623,4504624|https://sites-cf.mhcache.com/e/1/az1zaXRlc192MSZzPWEyNGZkNDg5NjNiYWY0ZTY1YTEzNDJiMDgxMmM0ZjE1MTQ3ZjBkMzBjN2Q3Yjc3OWQ5ZDg5OTRmZjA0OTA4OWEmZT0xNzg5NTQyMDAw/032/978/6671/505556_798677hj1fa76g63065590_A.jpg
